,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Row ID,month Order Date,month Ship Date,day Ship Date,day Order Date,Shipping Time
32,CA-2013-AH10030140-41635,2013-12-27,2013-12-31,Standard Class,AH-100301404,Aaron Hawkins,Corporate,94122.0,San Francisco,California,United States,Western US,USCA,TEC-PH-4389,Technology,Phones,Geemarc AmpliPOWER60,668.16,9,0.2,75.17,45.74,Medium,40977,12,12,31,27,4
33,IN-2012-DP131057-41215,2012-11-02,2012-11-04,Second Class,DP-131057,Dave Poirier,Corporate,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,OFF-AP-3579,Office Supplies,Appliances,"Breville Stove, Red",2526.93,5,0.1,561.48,689.8,Critical,21286,11,11,4,2,2
34,CA-2013-AH10030140-41635,2013-12-27,2013-12-31,Standard Class,AH-100301404,Aaron Hawkins,Corporate,94122.0,San Francisco,California,United States,Western US,USCA,OFF-ST-4291,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,323.1,2,0.0,61.39,26.7,Medium,40976,12,12,31,27,4
35,CG-2012-AH1003033-41165,2012-09-13,2012-09-14,First Class,AH-1003033,Aaron Hawkins,Corporate,,Kamina,Katanga,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",3817.26,6,0.0,1068.66,678.15,High,47905,9,9,14,13,1
36,CA-2012-AH10030140-41041,2012-05-12,2012-05-18,Standard Class,AH-100301404,Aaron Hawkins,Corporate,90004.0,Los Angeles,California,United States,Western US,USCA,FUR-CH-4840,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",279.46,6,0.2,20.96,11.69,Medium,36651,5,5,18,12,6
37,CA-2012-AH10030140-41273,2012-12-30,2012-12-31,First Class,AH-100301406,Aaron Hawkins,Corporate,10035.0,New York City,New York,United States,Eastern US,USCA,TEC-AC-6340,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",34.77,3,0.0,11.47,8.22,High,40100,12,12,31,30,1
38,ES-2015-PO18865139-42018,2015-01-14,2015-01-18,Standard Class,PO-18865139,Patrick O'Donnell,Consumer,,Stockton-on-Tees,England,United Kingdom,Northern Europe,Europe,TEC-CO-3598,Technology,Copiers,"Brother Fax Machine, Laser",4141.02,13,0.0,1697.67,668.96,High,15380,1,1,18,14,4
39,IN-2012-DL128657-40918,2012-01-10,2012-01-11,First Class,DL-128657,Dan Lawera,Consumer,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.1,5,0.1,511.1,665.27,Medium,28046,1,1,11,10,1
40,ID-2014-JB1600059-41873,2014-08-22,2014-08-26,Standard Class,JB-1600059,Joy Bell-,Consumer,,Mataram,Nusa Tenggara Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",3200.6,6,0.17,-77.2,660.87,High,21316,8,8,26,22,4
41,IN-2015-BF1100558-42319,2015-11-11,2015-11-15,Standard Class,BF-1100558,Barry Franz,Home Office,,Gorakhpur,Haryana,India,Southern Asia,Asia Pacific,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",4518.78,7,0.0,632.52,658.69,High,29272,11,11,15,11,4
42,IN-2015-VG2180558-42273,2015-09-26,2015-09-28,Second Class,VG-2180558,Vivek Grady,Corporate,,Thiruvananthapuram,Kerala,India,Southern Asia,Asia Pacific,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",5667.87,13,0.0,2097.03,658.35,Medium,25795,9,9,28,26,2
43,ES-2013-GT14710139-41621,2013-12-13,2013-12-17,Standard Class,GT-14710139,Greg Tran,Consumer,,Huddersfield,England,United Kingdom,Northern Europe,Europe,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",5785.02,9,0.0,404.73,656.73,High,16681,12,12,17,13,4
44,IT-2012-ZC2191048-41174,2012-09-22,2012-09-24,First Class,ZC-2191048,Zuschuss Carroll,Consumer,,Berlin,Berlin,Germany,Western Europe,Europe,OFF-AP-3874,Office Supplies,Appliances,"Cuisinart Stove, Silver",3018.62,7,0.2,377.24,655.91,Critical,15953,9,9,24,22,2
45,CA-2014-AH10030140-41719,2014-03-21,2014-03-26,Second Class,AH-100301408,Aaron Hawkins,Corporate,39503.0,Gulfport,Mississippi,United States,Southern US,USCA,FUR-FU-4072,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",86.45,7,0.0,38.04,5.73,Medium,34608,3,3,26,21,5
46,IT-2014-EB1384045-41706,2014-03-08,2014-03-08,Same Day,EB-1384045,Ellis Ballard,Corporate,,Montreuil,Ile-de-France,France,Western Europe,Europe,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2092.5,5,0.1,720.75,652.98,Critical,13847,3,3,8,8,0
47,IN-2015-AP1091527-42244,2015-08-28,2015-08-29,First Class,AP-1091527,Arthur Prichep,Consumer,,Shouguang,Shandong,China,Eastern Asia,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2761.2,6,0.0,110.34,644.75,High,24341,8,8,29,28,1
48,IN-2015-SW2027558-42125,2015-05-01,2015-05-01,Same Day,SW-2027558,Scott Williamson,Consumer,,Jamshedpur,Jharkhand,India,Southern Asia,Asia Pacific,TEC-MA-5007,Technology,Machines,"Konica Inkjet, White",2174.13,7,0.0,500.01,637.86,Critical,28701,5,5,1,1,0
49,MX-2015-JH15820141-42356,2015-12-18,2015-12-20,Second Class,JH-15820141,John Huston,Consumer,,PaysandÃº,PaysandÃº,Uruguay,South America,LATAM,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",3473.14,11,0.0,868.12,634.529,High,6550,12,12,20,18,2
50,US-2012-AH10030140-41206,2012-10-24,2012-10-27,First Class,AH-100301404,Aaron Hawkins,Corporate,94109.0,San Francisco,California,United States,Western US,USCA,OFF-BI-4372,Office Supplies,Binders,GBC VeloBind Cover Sets,49.41,4,0.2,18.53,2.84,High,37425,10,10,27,24,3
51,IR-2015-TG1164060-42265,2015-09-18,2015-09-21,First Class,TG-1164060,Trudy Glocke,Consumer,,Behshahr,Mazandaran,Iran,Southern Asia,Asia Pacific,TEC-CO-3678,Technology,Copiers,"Canon Copy Machine, Color",2108.64,8,0.0,527.04,630.97,Critical,48360,9,9,21,18,3
52,CA-2012-AH10030140-41273,2012-12-30,2012-12-31,First Class,AH-100301406,Aaron Hawkins,Corporate,10035.0,New York City,New York,United States,Eastern US,USCA,OFF-LA-3231,Office Supplies,Labels,Avery 51,18.9,3,0.0,8.69,1.3,High,40101,12,12,31,30,1
53,IN-2012-PB19210127-41259,2012-12-16,2012-12-19,First Class,PB-19210127,Phillip Breyer,Corporate,,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2197.5,5,0.0,153.75,627.27,Critical,30190,12,12,19,16,3
54,MZ-2014-DG330087-41991,2014-12-18,2014-12-18,Same Day,DG-330087,Deirdre Greer,Corporate,,Maputo,Cidade De Maputo,Mozambique,Eastern Africa,Africa,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",2582.16,4,0.0,593.88,627.17,High,42336,12,12,18,18,0
55,IN-2013-SG2047058-41424,2013-05-30,2013-05-31,First Class,SG-2047058,Sheri Gordon,Consumer,,Bhopal,Madhya Pradesh,India,Southern Asia,Asia Pacific,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",1526.52,4,0.0,732.72,625.77,Critical,29047,5,5,31,30,1
56,CA-2012-AH10030140-41020,2012-04-21,2012-04-23,Second Class,AH-100301406,Aaron Hawkins,Corporate,12180.0,Troy,New York,United States,Eastern US,USCA,OFF-BI-2937,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",9.91,3,0.2,3.35,1.2,Critical,38461,4,4,23,21,2
57,IN-2013-GP1474058-41419,2013-05-25,2013-05-28,Second Class,GP-1474058,Guy Phonely,Corporate,,Delhi,Delhi,India,Southern Asia,Asia Pacific,FUR-TA-3766,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",1745.34,2,0.0,226.86,616.27,Critical,29601,5,5,28,25,3
58,IN-2015-MW182207-42221,2015-08-05,2015-08-06,First Class,MW-182207,Mitch Webber,Consumer,,Geraldton,Western Australia,Australia,Oceania,Asia Pacific,OFF-AP-3577,Office Supplies,Appliances,"Breville Refrigerator, White",4191.51,9,0.1,1164.27,614.34,High,23499,8,8,6,5,1
59,CA-2012-AH10030140-41041,2012-05-12,2012-05-18,Standard Class,AH-100301404,Aaron Hawkins,Corporate,90004.0,Los Angeles,California,United States,Western US,USCA,OFF-PA-4014,Office Supplies,Paper,EcoTones Memo Sheets,8.0,2,0.0,3.84,1.15,Medium,36652,5,5,18,12,6
60,IN-2015-CS1246011-42074,2015-03-11,2015-03-13,Second Class,CS-1246011,Chuck Sachs,Consumer,,Dhaka,Dhaka,Bangladesh,Southern Asia,Asia Pacific,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",3063.27,7,0.0,581.91,609.24,High,26634,3,3,13,11,2
61,CA-2015-AH10030140-42357,2015-12-19,2015-12-23,Standard Class,AH-100301406,Aaron Hawkins,Corporate,19134.0,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-AR-3276,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,18.7,7,0.2,2.34,1.13,Medium,34496,12,12,23,19,4
62,ES-2015-MS1798048-42227,2015-08-11,2015-08-16,Second Class,MS-1798048,Michael Stewart,Corporate,,Munster,Lower Saxony,Germany,Western Europe,Europe,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",4473.0,7,0.0,313.11,604.4,Medium,10522,8,8,16,11,5
63,IT-2014-KC1667548-41882,2014-08-31,2014-09-03,First Class,KC-1667548,Kimberly Carter,Corporate,,Celle,Lower Saxony,Germany,Western Europe,Europe,TEC-PH-3130,Technology,Phones,"Apple Audio Dock, with Caller ID",1502.01,9,0.0,225.18,600.21,Critical,10549,8,9,3,31,-28
64,IN-2015-DB1340527-42022,2015-01-18,2015-01-23,Standard Class,DB-1340527,Denny Blanton,Consumer,,Wuxi,Jiangsu,China,Eastern Asia,Asia Pacific,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",5049.0,11,0.0,656.37,595.5,High,25314,1,1,23,18,5
65,CA-2015-AS10045140-42007,2015-01-03,2015-01-05,First Class,AS-100451408,Aaron Smayling,Corporate,28540.0,Jacksonville,North Carolina,United States,Southern US,USCA,TEC-MA-3788,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,695.7,2,0.5,-27.83,160.19,High,32637,1,1,5,3,2
66,IT-2015-DK13090120-42345,2015-12-07,2015-12-08,First Class,DK-13090120,Dave Kipp,Consumer,,Seville,AndalusÃ­a,Spain,Southern Europe,Europe,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",2188.05,5,0.0,1050.15,593.91,High,16653,12,12,8,7,1
67,IN-2015-CS1184558-42354,2015-12-16,2015-12-19,First Class,CS-1184558,Cari Sayre,Corporate,,Raipur,Uttarakhand,India,Southern Asia,Asia Pacific,FUR-TA-3779,Furniture,Tables,"Chromcraft Wood Table, Rectangular",1920.36,4,0.0,652.92,592.77,Critical,28932,12,12,19,16,3
68,MX-2015-EM1420082-42328,2015-11-20,2015-11-20,Same Day,EM-1420082,Evan Minnotte,Home Office,,GÃ³mez Palacio,Durango,Mexico,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",1704.0,4,0.0,119.28,592.726,Critical,8029,11,11,20,20,0
69,UP-2012-DW3480137-41221,2012-11-08,2012-11-10,First Class,DW-3480137,Dianna Wilson,Home Office,,Kharkiv,Kharkiv,Ukraine,Eastern Europe,Europe,FUR-TA-3771,Furniture,Tables,"Chromcraft Round Table, Rectangular",1858.68,4,0.0,130.08,590.56,Critical,50411,11,11,10,8,2
70,IN-2014-AS1022527-41797,2014-06-07,2014-06-09,First Class,AS-1022527,Alan Schoenberger,Corporate,,Jinan,Shandong,China,Eastern Asia,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3298.26,7,0.0,1055.25,589.36,High,21191,6,6,9,7,2
71,MX-2012-ST2053093-41234,2012-11-21,2012-11-22,First Class,ST-2053093,Shui Tom,Consumer,,Chinandega,Chinandega,Nicaragua,Central America,LATAM,OFF-AP-4497,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",2443.48,13,0.0,121.94,589.293,Medium,4960,11,11,22,21,1
72,CG-2014-BW106533-41727,2014-03-29,2014-03-31,Second Class,BW-106533,Barry Weirich,Consumer,,Kananga,Kasai-Occidental,Democratic Republic of the Congo,Central Africa,Africa,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3808.8,8,0.0,1523.52,588.13,High,49085,3,3,31,29,2
73,IN-2015-LA1678059-42242,2015-08-26,2015-08-27,First Class,LA-1678059,Laura Armstrong,Corporate,,Palembang,Sumatera Selatan,Indonesia,Southeastern Asia,Asia Pacific,FUR-TA-3422,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",3427.15,7,0.47,-452.81,586.57,High,21209,8,8,27,26,1
74,ES-2013-AB10150139-41537,2013-09-20,2013-09-22,Second Class,AB-10150139,Aimee Bixby,Consumer,,London,England,United Kingdom,Northern Europe,Europe,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",3441.69,6,0.1,38.07,585.25,High,12161,9,9,22,20,2
75,IN-2015-JH158207-42140,2015-05-16,2015-05-18,Second Class,JH-158207,John Huston,Consumer,,Melbourne,Victoria,Australia,Oceania,Asia Pacific,TEC-PH-3147,Technology,Phones,"Apple Smart Phone, Cordless",2863.35,5,0.1,858.9,581.88,Critical,25438,5,5,18,16,2
76,CA-2015-AS10045140-42218,2015-08-02,2015-08-08,Standard Class,AS-100451402,Aaron Smayling,Corporate,78745.0,Austin,Texas,United States,Central US,USCA,TEC-MA-3329,Technology,Machines,Bady BDG101FRU Card Printer,1439.98,3,0.4,-264.0,103.62,Medium,33130,8,8,8,2,6
77,ES-2014-BE1141048-41967,2014-11-24,2014-11-25,First Class,BE-1141048,Bobby Elias,Consumer,,Duisburg,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-3599,Technology,Copiers,"Brother Ink, Color",1487.4,10,0.0,728.7,580.98,Critical,16988,11,11,25,24,1
78,IN-2012-SZ2003527-41221,2012-11-08,2012-11-10,Second Class,SZ-2003527,Sam Zeldin,Home Office,,Nanchong,Sichuan,China,Eastern Asia,Asia Pacific,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",3200.04,9,0.0,1183.95,576.71,Medium,24443,11,11,10,8,2
79,IN-2012-RM1937558-41209,2012-10-27,2012-10-27,Same Day,RM-1937558,Raymond Messe,Consumer,,Naihati,West Bengal,India,Southern Asia,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2301.0,5,0.0,91.95,573.27,Critical,30199,10,10,27,27,0
80,ES-2015-HG1484545-42327,2015-11-19,2015-11-23,Standard Class,HG-1484545,Harry Greene,Consumer,,Lille,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",5729.35,14,0.1,63.55,572.95,High,13879,11,11,23,19,4
81,MO-2015-DP310586-42305,2015-10-28,2015-10-30,Second Class,DP-310586,Dave Poirier,Corporate,,Meknes,MeknÃ¨s-Tafilalet,Morocco,North Africa,Africa,TEC-CO-3710,Technology,Copiers,"Canon Wireless Fax, Laser",5301.24,14,0.0,2597.28,568.45,Medium,50788,10,10,30,28,2
82,CA-2014-AS10045140-41908,2014-09-26,2014-09-28,First Class,AS-100451404,Aaron Smayling,Corporate,94110.0,San Francisco,California,United States,Western US,USCA,FUR-BO-3176,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",477.67,2,0.15,84.29,43.01,Critical,40834,9,9,28,26,2
83,US-2015-AS10045140-42252,2015-09-05,2015-09-06,First Class,AS-100451404,Aaron Smayling,Corporate,97756.0,Redmond,Oregon,United States,Western US,USCA,OFF-BI-3324,Office Supplies,Binders,"Avery Trapezoid Extra Heavy Duty 4"" Binders",88.07,7,0.7,-58.72,23.88,High,40425,9,9,6,5,1
84,ES-2014-JB1600048-41668,2014-01-29,2014-02-05,Standard Class,JB-1600048,Joy Bell-,Consumer,,Krefeld,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",3219.9,5,0.0,965.85,564.25,Low,18241,1,2,5,29,-24
85,ID-2013-AM1070559-41535,2013-09-18,2013-09-21,Second Class,AM-1070559,Anne McFarland,Consumer,,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4501,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",2487.81,6,0.17,-269.79,562.14,Critical,23013,9,9,21,18,3
